trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
76,False,"{'a': 0.5, 'e': 1.0}",20,0,-100.99375565088901,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
77,False,"{'a': 0.5, 'e': 1.0}",25,0,-15.292930375351025,"{0: 20, 1: 3, 2: 2, 3: 0, 4: 0}",0
78,False,"{'a': 0.5, 'e': 1.0}",25,0,-206.2335615635229,"{0: 13, 1: 1, 2: 7, 3: 1, 4: 3}",0
79,False,"{'a': 0.5, 'e': 1.0}",30,15,-19.230968647538845,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
80,False,"{'a': 0.5, 'e': 1.0}",30,0,-162.9192700234207,"{0: 16, 1: 2, 2: 9, 3: 2, 4: 1}",0
81,False,"{'a': 0.5, 'e': 1.0}",20,0,-40.75031193131004,"{0: 14, 1: 2, 2: 3, 3: 1, 4: 0}",0
82,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.63093179856298,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
83,False,"{'a': 0.5, 'e': 1.0}",25,0,-156.71335845042094,"{0: 12, 1: 5, 2: 5, 3: 1, 4: 2}",0
84,False,"{'a': 0.5, 'e': 1.0}",20,0,-158.6794944318574,"{0: 10, 1: 4, 2: 3, 3: 0, 4: 3}",0
85,False,"{'a': 0.5, 'e': 1.0}",20,0,-63.20001083261859,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
86,False,"{'a': 0.5, 'e': 1.0}",20,0,-101.12489694008931,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
87,False,"{'a': 0.5, 'e': 1.0}",20,0,-150.75240911963522,"{0: 10, 1: 3, 2: 3, 3: 2, 4: 2}",0
88,False,"{'a': 0.5, 'e': 1.0}",30,0,-189.04403259566226,"{0: 17, 1: 2, 2: 7, 3: 2, 4: 2}",0
89,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.88604341987613,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
90,False,"{'a': 0.5, 'e': 1.0}",30,0,-205.99693845996208,"{0: 17, 1: 5, 2: 4, 3: 0, 4: 4}",0
91,False,"{'a': 0.5, 'e': 1.0}",20,0,-134.29577978383227,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 3}",0
92,False,"{'a': 0.5, 'e': 1.0}",25,0,-159.1193472376966,"{0: 14, 1: 3, 2: 4, 3: 2, 4: 2}",0
93,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.64091017764314,"{0: 10, 1: 2, 2: 8, 3: 0, 4: 0}",0
94,False,"{'a': 0.5, 'e': 1.0}",25,0,-115.80167498280167,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
95,False,"{'a': 0.5, 'e': 1.0}",25,0,-191.49218886997875,"{0: 12, 1: 3, 2: 7, 3: 0, 4: 3}",0
96,False,"{'a': 0.5, 'e': 1.0}",25,7,-54.19233131830232,"{0: 13, 1: 2, 2: 2, 3: 0, 4: 1}",1
97,False,"{'a': 0.5, 'e': 1.0}",25,0,-93.70815032803047,"{0: 17, 1: 3, 2: 2, 3: 2, 4: 1}",0
98,False,"{'a': 0.5, 'e': 1.0}",30,0,-117.49057859364765,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
99,False,"{'a': 0.5, 'e': 1.0}",25,0,-249.1727653022357,"{0: 9, 1: 5, 2: 6, 3: 1, 4: 4}",0
100,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.23184213899787,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
101,False,"{'a': 0.5, 'e': 1.0}",30,0,-225.0070052704217,"{0: 16, 1: 6, 2: 3, 3: 1, 4: 4}",0
102,False,"{'a': 0.5, 'e': 1.0}",20,10,-30.38975225170026,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
103,False,"{'a': 0.5, 'e': 1.0}",20,8,-98.36441681902855,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 2}",1
104,False,"{'a': 0.5, 'e': 1.0}",30,0,-126.95324990997446,"{0: 19, 1: 3, 2: 5, 3: 2, 4: 1}",0
105,False,"{'a': 0.5, 'e': 1.0}",20,0,-112.99398847536662,"{0: 13, 1: 2, 2: 2, 3: 1, 4: 2}",0
106,False,"{'a': 0.5, 'e': 1.0}",20,0,-32.147278632597185,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
107,False,"{'a': 0.5, 'e': 1.0}",25,0,-184.45082315013113,"{0: 12, 1: 4, 2: 6, 3: 0, 4: 3}",0
108,False,"{'a': 0.5, 'e': 1.0}",30,0,-221.65766666053796,"{0: 16, 1: 3, 2: 6, 3: 2, 4: 3}",0
109,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.07854690054299,"{0: 13, 1: 0, 2: 7, 3: 0, 4: 0}",0
110,False,"{'a': 0.5, 'e': 1.0}",30,0,-145.1464854776963,"{0: 15, 1: 2, 2: 11, 3: 2, 4: 0}",0
111,False,"{'a': 0.5, 'e': 1.0}",35,0,-209.88424886938157,"{0: 17, 1: 2, 2: 12, 3: 3, 4: 1}",0
112,False,"{'a': 0.5, 'e': 1.0}",25,0,-108.43631481846134,"{0: 15, 1: 2, 2: 5, 3: 3, 4: 0}",0
113,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.24017688788501,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 1}",0
114,False,"{'a': 0.5, 'e': 1.0}",25,0,-120.8385850093257,"{0: 16, 1: 0, 2: 6, 3: 2, 4: 1}",0
115,False,"{'a': 0.5, 'e': 1.0}",25,15,-52.21835595644967,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 1}",1
116,False,"{'a': 0.5, 'e': 1.0}",20,0,-134.79864346984368,"{0: 10, 1: 1, 2: 6, 3: 2, 4: 1}",0
117,False,"{'a': 0.5, 'e': 1.0}",25,0,-229.25846849363063,"{0: 13, 1: 2, 2: 5, 3: 1, 4: 4}",0
118,False,"{'a': 0.5, 'e': 1.0}",25,0,-147.01770632630428,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 3}",0
119,False,"{'a': 0.5, 'e': 1.0}",30,6,-79.54870350581524,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 1}",1
120,False,"{'a': 0.5, 'e': 1.0}",25,0,-150.77636187783565,"{0: 15, 1: 2, 2: 4, 3: 2, 4: 2}",0
121,False,"{'a': 0.5, 'e': 1.0}",20,0,-92.5742869776539,"{0: 10, 1: 2, 2: 7, 3: 1, 4: 0}",1
122,False,"{'a': 0.5, 'e': 1.0}",25,0,-122.80442442935829,"{0: 12, 1: 7, 2: 4, 3: 1, 4: 1}",0
123,False,"{'a': 0.5, 'e': 1.0}",20,0,-56.12730332430202,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
124,False,"{'a': 0.5, 'e': 1.0}",20,0,-114.42009980822525,"{0: 14, 1: 0, 2: 4, 3: 0, 4: 2}",0
125,False,"{'a': 0.5, 'e': 1.0}",35,0,-241.581894843539,"{0: 18, 1: 3, 2: 9, 3: 2, 4: 3}",0
126,False,"{'a': 0.5, 'e': 1.0}",25,0,-100.75898120565735,"{0: 13, 1: 1, 2: 11, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.29633966172409,"{0: 14, 1: 2, 2: 1, 3: 1, 4: 2}",0
128,False,"{'a': 0.5, 'e': 1.0}",20,0,-81.18378346410466,"{0: 9, 1: 3, 2: 8, 3: 0, 4: 0}",0
129,False,"{'a': 0.5, 'e': 1.0}",35,0,-157.94780823074075,"{0: 21, 1: 6, 2: 5, 3: 1, 4: 2}",0
130,False,"{'a': 0.5, 'e': 1.0}",25,0,-118.09884272750901,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
131,False,"{'a': 0.5, 'e': 1.0}",30,0,-229.27464613792935,"{0: 16, 1: 4, 2: 6, 3: 0, 4: 4}",0
132,False,"{'a': 0.5, 'e': 1.0}",25,0,-148.48497896761427,"{0: 18, 1: 1, 2: 2, 3: 1, 4: 3}",0
133,False,"{'a': 0.5, 'e': 1.0}",20,0,-186.43492316681065,"{0: 10, 1: 4, 2: 2, 3: 0, 4: 4}",0
134,False,"{'a': 0.5, 'e': 1.0}",20,0,-80.5095731132247,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 2}",0
135,False,"{'a': 0.5, 'e': 1.0}",20,0,-57.98125165921746,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
136,False,"{'a': 0.5, 'e': 1.0}",20,0,-104.92699704936581,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
137,False,"{'a': 0.5, 'e': 1.0}",20,10,-49.36490202472102,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 1}",1
138,False,"{'a': 0.5, 'e': 1.0}",20,0,-110.62568678127447,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
139,False,"{'a': 0.5, 'e': 1.0}",20,0,-67.63223345397701,"{0: 12, 1: 2, 2: 5, 3: 1, 4: 0}",0
140,False,"{'a': 0.5, 'e': 1.0}",20,0,-58.50052686877533,"{0: 12, 1: 4, 2: 3, 3: 1, 4: 0}",0
141,False,"{'a': 0.5, 'e': 1.0}",20,0,-153.90010773105374,"{0: 9, 1: 1, 2: 8, 3: 0, 4: 2}",0
142,False,"{'a': 0.5, 'e': 1.0}",25,0,-139.7985581042512,"{0: 18, 1: 0, 2: 2, 3: 3, 4: 2}",1
143,False,"{'a': 0.5, 'e': 1.0}",20,5,-88.71378627989434,"{0: 8, 1: 2, 2: 3, 3: 1, 4: 1}",1
144,False,"{'a': 0.5, 'e': 1.0}",20,0,-122.15956173838154,"{0: 11, 1: 3, 2: 4, 3: 0, 4: 2}",0
145,False,"{'a': 0.5, 'e': 1.0}",20,0,-164.34244701692265,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
146,False,"{'a': 0.5, 'e': 1.0}",25,0,-85.11891079310377,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 0}",0
147,False,"{'a': 0.5, 'e': 1.0}",30,0,-145.8625075097372,"{0: 18, 1: 3, 2: 5, 3: 3, 4: 1}",0
148,False,"{'a': 0.5, 'e': 1.0}",30,0,-107.56406043549383,"{0: 20, 1: 2, 2: 6, 3: 1, 4: 1}",0
149,False,"{'a': 0.5, 'e': 1.0}",30,12,-194.9472054927216,"{0: 9, 1: 2, 2: 2, 3: 1, 4: 4}",1
150,False,"{'a': 0.5, 'e': 1.0}",30,0,-132.4873494637298,"{0: 16, 1: 3, 2: 9, 3: 2, 4: 0}",0
151,False,"{'a': 0.5, 'e': 1.0}",20,0,-75.99409445322104,"{0: 12, 1: 6, 2: 0, 3: 1, 4: 1}",0
152,False,"{'a': 0.5, 'e': 1.0}",30,0,-151.2981523511664,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
153,False,"{'a': 0.5, 'e': 1.0}",20,0,-132.09624420627657,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 3}",0
154,False,"{'a': 0.5, 'e': 1.0}",20,0,-194.2166782621988,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 4}",0
155,False,"{'a': 0.5, 'e': 1.0}",20,0,-105.32633761945588,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
156,False,"{'a': 0.5, 'e': 1.0}",25,0,-149.94651726543296,"{0: 14, 1: 5, 2: 2, 3: 2, 4: 2}",0
157,False,"{'a': 0.5, 'e': 1.0}",25,13,-33.237971261617844,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
158,False,"{'a': 0.5, 'e': 1.0}",20,0,-149.58737516202996,"{0: 12, 1: 1, 2: 4, 3: 0, 4: 3}",0
159,False,"{'a': 0.5, 'e': 1.0}",25,0,-85.9907397584534,"{0: 17, 1: 3, 2: 3, 3: 1, 4: 1}",0
160,False,"{'a': 0.5, 'e': 1.0}",20,8,-111.13367359605896,"{0: 6, 1: 0, 2: 4, 3: 0, 4: 2}",1
161,False,"{'a': 0.5, 'e': 1.0}",25,0,-178.45967434574084,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
162,False,"{'a': 0.5, 'e': 1.0}",20,0,-126.46182557875164,"{0: 10, 1: 1, 2: 7, 3: 1, 4: 1}",0
163,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.79143474246819,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",0
164,False,"{'a': 0.5, 'e': 1.0}",30,4,-139.43202792985312,"{0: 15, 1: 2, 2: 3, 3: 6, 4: 0}",1
165,False,"{'a': 0.5, 'e': 1.0}",20,0,-83.51955331686885,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
166,False,"{'a': 0.5, 'e': 1.0}",25,0,-82.26755380012796,"{0: 16, 1: 6, 2: 1, 3: 1, 4: 1}",0
167,False,"{'a': 0.5, 'e': 1.0}",20,9,-35.157623782549656,"{0: 6, 1: 2, 2: 3, 3: 0, 4: 0}",1
168,False,"{'a': 0.5, 'e': 1.0}",30,0,-110.11058254709248,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
169,False,"{'a': 0.5, 'e': 1.0}",25,0,-122.81109021508509,"{0: 15, 1: 4, 2: 4, 3: 0, 4: 2}",0
170,False,"{'a': 0.5, 'e': 1.0}",30,0,-188.4151696657248,"{0: 16, 1: 2, 2: 8, 3: 2, 4: 2}",0
171,False,"{'a': 0.5, 'e': 1.0}",20,0,-108.92059749180673,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
172,False,"{'a': 0.5, 'e': 1.0}",30,0,-151.99629663770057,"{0: 17, 1: 3, 2: 6, 3: 3, 4: 1}",1
173,False,"{'a': 0.5, 'e': 1.0}",20,11,-69.47802771510963,"{0: 5, 1: 1, 2: 1, 3: 1, 4: 1}",1
174,False,"{'a': 0.5, 'e': 1.0}",25,0,-210.48655353522872,"{0: 14, 1: 2, 2: 5, 3: 0, 4: 4}",0
175,False,"{'a': 0.5, 'e': 1.0}",20,0,-34.44703332597763,"{0: 15, 1: 2, 2: 2, 3: 1, 4: 0}",1
176,False,"{'a': 0.5, 'e': 1.0}",20,0,-85.75169835251432,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
177,False,"{'a': 0.5, 'e': 1.0}",20,0,-107.56810648571597,"{0: 11, 1: 0, 2: 8, 3: 0, 4: 1}",0
178,False,"{'a': 0.5, 'e': 1.0}",20,0,-74.89639221709419,"{0: 11, 1: 4, 2: 3, 3: 2, 4: 0}",0
179,False,"{'a': 0.5, 'e': 1.0}",20,0,-128.8050675845578,"{0: 11, 1: 1, 2: 6, 3: 0, 4: 2}",0
180,False,"{'a': 0.5, 'e': 1.0}",20,0,-142.18303938581286,"{0: 10, 1: 0, 2: 7, 3: 2, 4: 1}",0
181,False,"{'a': 0.5, 'e': 1.0}",25,0,-97.6536309171614,"{0: 15, 1: 1, 2: 7, 3: 2, 4: 0}",0
182,False,"{'a': 0.5, 'e': 1.0}",20,0,-94.13448425305111,"{0: 14, 1: 2, 2: 2, 3: 0, 4: 2}",0
183,False,"{'a': 0.5, 'e': 1.0}",25,16,-4.001031998900052,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
184,False,"{'a': 0.5, 'e': 1.0}",25,0,-58.290108156668104,"{0: 17, 1: 4, 2: 2, 3: 2, 4: 0}",0
185,False,"{'a': 0.5, 'e': 1.0}",30,0,-106.76842921365602,"{0: 20, 1: 3, 2: 5, 3: 1, 4: 1}",0
186,False,"{'a': 0.5, 'e': 1.0}",35,0,-174.98451316980155,"{0: 19, 1: 5, 2: 7, 3: 3, 4: 1}",0
187,False,"{'a': 0.5, 'e': 1.0}",25,6,-58.44346004060013,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 1}",1
188,False,"{'a': 0.5, 'e': 1.0}",25,0,-151.01973432794568,"{0: 14, 1: 3, 2: 5, 3: 1, 4: 2}",0
189,False,"{'a': 0.5, 'e': 1.0}",25,0,-190.60353933370797,"{0: 11, 1: 5, 2: 6, 3: 0, 4: 3}",0
190,False,"{'a': 0.5, 'e': 1.0}",20,0,-138.16134110678672,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
191,False,"{'a': 0.5, 'e': 1.0}",25,0,-297.59899174205697,"{0: 11, 1: 3, 2: 5, 3: 0, 4: 6}",0
192,False,"{'a': 0.5, 'e': 1.0}",25,0,-22.702952303691927,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 1.0}",20,0,-202.4413658743737,"{0: 10, 1: 1, 2: 1, 3: 6, 4: 2}",0
194,False,"{'a': 0.5, 'e': 1.0}",25,0,-166.9188040760661,"{0: 14, 1: 2, 2: 5, 3: 2, 4: 2}",0
195,False,"{'a': 0.5, 'e': 1.0}",20,0,-86.29556428936775,"{0: 13, 1: 2, 2: 3, 3: 1, 4: 1}",0
196,False,"{'a': 0.5, 'e': 1.0}",30,0,-115.0347412203867,"{0: 17, 1: 4, 2: 8, 3: 0, 4: 1}",0
